Date,Event Description,Country,Country ISO,Admin 1,Latitude,Longitude,Geo Precision,Location Where Sexual Violence Was Committed,Reported Perpetrator,Reported Perpetrator Name,Single And Group Perpetrators,Weapon Carried/Used,Survivor or Victim,Survivor Or Victim Sex,Adult or Minor ,Type of SV,SV Context,Classification,Number of Reported Victims,Reported Deaths Following the Sexual Violence,SIND Event ID
2023-12-06,,Pakistan,PAK,Khyber Pakhtunkhwa,31.8,70.9,(2) 25 km Precision ,"Street, Road or Field",NSA,Unidentified Armed Actor,Group Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,43551
2023-12-06,,Sudan,SDN,South Darfur State,11.0,25.0,"(4) Province, State, Governorate ",No Information,Vigilante,Rapid Support Forces,No Information,Knife,Civilian,Female,"Minor, ",Rape,CRSV,No Information,1,1,43461
2023-12-04,,Mexico,MEX,Sinaloa,25.5,-108.4,"(3) District, Communicipality or Commune ","Street, Road or Field",NSA,Unidentified Armed Actor,No Information,Firearms,Civilian,Unclear,"Minor, ",StrippedNaked/TornClothes,CRSV,Intimation,2,None,43198
2023-12-04,,Burundi,BDI,Bubanza,-3.2,29.3,(2) 25 km Precision ,Victims Home,NSA,Unidentified Armed Actor,Group Perpetrator,No Information on the Weapon Used,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,43496
2023-12-03,,Burundi,BDI,Rumonge,-3.8,29.5,(2) 25 km Precision ,Victims Home,NSA,Conseil National Pour la Défense de la Démocratie–Forces pour la Défense de la Démocratie (Burundi),Group Perpetrator,No Information on the Weapon Used,Civilian,Female,"Minor, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,43493
2023-12-03,,Laos,LAO,Vientiane Prefecture,17.9,102.6,"(3) District, Communicipality or Commune ","Street, Road or Field",Criminal,Criminal,No Information,No Information on the Weapon Used,Aid Worker,ProbablyFemale,"Adult, ",NotAnswered,Aid Workers Experienced Sexual Violence,None,1,None,45205
2023-12-02,,Myanmar,MMR,Bago Region,18.1,95.6,(2) 25 km Precision ,In Captivity,Other,Myanmar Armed Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,43550
2023-12-02,,Burundi,BDI,Rutana,-3.8,30.2,(2) 25 km Precision ,Victims Home,NSA,Conseil National Pour la Défense de la Démocratie–Forces pour la Défense de la Démocratie (Burundi),Single Perpetrator,No Information on the Weapon Used,Civilian,Female,"Minor, ",Rape,CRSV,Single Rape/SV Assault ,1,None,43492
2023-12-02,,OPT,PSE,Gaza Strip,,,censored,Under Arrest/Detention,Host Government: Military,Israeli Defence Forces,Group Perpetrator,Firearms,Health Worker,Male,"Adult, ",StrippedNaked/TornClothes,Health Workers Experienced Sexual Violence,Intimation,4,1,42465
2023-12-01,,Sudan,SDN,Central Darfur State,12.1,23.3,"(4) Province, State, Governorate ",No Information,Vigilante,Rapid Support Forces,No Information,Firearms,Civilian,Female,"Minor, ",Rape,CRSV,No Information,1,None,43457
2023-12-01,,Haiti,HTI,West,18.5,-72.3,"(3) District, Communicipality or Commune ",In Captivity,Criminal,Criminal,Group Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,Other,Gang SV AssaultGang SV Assault,1,None,93381
2023-12-01,,Canada,CAN,Ontario,43.5,-79.8,(2) 25 km Precision ,Police Station,Police,Prison guards/officers,Group Perpetrator,Other Weapon,Civilian,Male,"Adult, ",StrippedNaked/TornClothes,SV by security personnel,Intimation,200,None,99245
2023-11-30,,Israel,ISR,No Information,31.0,35.0,(6) Country,No Information,Other,Israeli Defence Forces,Group Perpetrator,Firearms,Civilian,Male,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,84347
2023-11-29,,Sri Lanka,LKA,Northern Province,9.6,80.0,(2) 25 km Precision ,In Captivity,Other,Sri Lankan Armed Forces,Group Perpetrator,No Information on the Weapon Used,Civilian,Female,"Adult, ",Rape,SV by security personnel,Gang SV AssaultGang SV Assault,1,1,43567
2023-11-29,,Haiti,HTI,Département du Nord,19.6,-72.2,(2) 25 km Precision ,No Information,Criminal,Grand Ravine Gang,Single Perpetrator,Firearms,Civilian,Female,"Adult, ",AttemptedSexualAssault,Other,Single Rape/SV Assault ,1,1,43500
2023-11-28,,DRC,COD,North Kivu,0.0,29.5,(5) Linear Feature e.g. Along Road/River ,"Street, Road or Field",NSA,"Mai Mai militia, March 23 Movement",No Information,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,No Information,8,None,43432
2023-11-27,,OPT,PSE,West Bank,,,censored,Under Arrest/Detention,Host Government: Military,Israeli Defence Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",StrippedNaked/TornClothes,CRSV,Intimation,1,None,43568
2023-11-23,,Nigeria,NGA,Borno State,11.8,13.1,(2) 25 km Precision ,Refugee/IDP Settlement,Patient or Family,Beneficiaries,Single Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,SV of Beneficiaries,Single Rape/SV Assault ,1,None,42796
2023-11-22,,OPT,PSE,Gaza Strip,,,censored,Under Arrest/Detention,Host Government: Military,Israeli Defence Forces,Group Perpetrator,Fist and Foot,Health Worker,Male,"Adult, ",StrippedNaked/TornClothes,Health Workers Experienced Sexual Violence,Intimation,1,None,85227
2023-11-22,,Sudan,SDN,East Darfur State,11.9,25.1,"(3) District, Communicipality or Commune ","Street, Road or Field",NSA,Unidentified Armed Actor,Group Perpetrator,"Stones, Sticks and Gravel",Civilian,Female,"Minor, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,43450
2023-11-21,,Ethiopia,ETH,Amhara Region,10.1,38.9,(2) 25 km Precision ,Other,Other,Ethiopian National Defense Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",SexualAssault,CRSV,Mass SV Assault,2,None,44177
2023-11-20,,Colombia,COL,RAP Pacífico,2.9,-76.4,"(3) District, Communicipality or Commune ",Victims Home,Other,Armed Forces of Colombia,Single Perpetrator,No Information on the Weapon Used,Civilian,Female,"Minor, ",ThreatOfSexualViolence,SV by security personnel,Intimation,1,None,44249
2023-11-19,,OPT,PSE,Gaza Strip,,,censored,Under Arrest/Detention,Host Government: Military,Israeli Defence Forces,Group Perpetrator,Firearms,Health Worker,Male,"Adult, ",StrippedNaked/TornClothes,Health Workers Experienced Sexual Violence,Intimation,1,None,85257
2023-11-19,,OPT,PSE,West Bank,,,censored,Under Arrest/Detention,Host Government: Military,Israeli Defence Forces,Group Perpetrator,Firearms,Health Worker,Unclear,"Adult, ",StrippedNaked/TornClothes,Health Workers Experienced Sexual Violence,Intimation,1,None,89935
2023-11-15,,OPT,PSE,Gaza Strip,,,censored,Under Arrest/Detention,Host Government: Military,Israeli Defence Forces,Group Perpetrator,Firearms,"Civilian, Health Worker, Civilian",Unclear,"Adult, Adult, Unspecified, ",StrippedNaked/TornClothes,Health Workers Experienced Sexual Violence,Intimation,3,None,44064
2023-11-15,,Haiti,HTI,West,18.5,-72.3,(2) 25 km Precision ,No Information,Criminal,G9 gang Haiti,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,Other,Mass SV Assault,5,None,65011
2023-11-13,,Burundi,BDI,Karuzi,-3.1,30.1,(2) 25 km Precision ,No Information,NSA,Imbonerakure (Burundi),Single Perpetrator,No Information on the Weapon Used,Civilian,Female,"Minor, ",Rape,CRSV,Single Rape/SV Assault ,1,None,44171
2023-11-12,,DRC,COD,Haut-Lomami,-8.0,26.7,(2) 25 km Precision ,"Street, Road or Field",NSA,Unidentified Armed Actor,Group Perpetrator,Knife,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,1,44174
2023-11-12,,Brazil,BRA,North Region,-11.4,-61.4,(2) 25 km Precision ,In Captivity,NSA,Unidentified Armed Actor,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,44250
2023-11-10,,Cameroon,CMR,Far-North,12.0,15.0,"(3) District, Communicipality or Commune ",No Information,NSA,Unidentified Armed Actor,No Information,Firearms,Civilian,Female,"Minor, ",Rape,CRSV,No Information,1,None,44173
2023-11-09,,Cameroon,CMR,Far-North,12.4,14.4,(2) 25 km Precision ,In Captivity,NSA,Unidentified Armed Actor,No Information,Firearms,Civilian,Female,"Minor, ",Rape,CRSV,No Information,1,None,44172
2023-11-08,,Sudan,SDN,Khartoum State,15.5,32.5,"(4) Province, State, Governorate ",No Information,Vigilante,Rapid Support Forces,No Information,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,No Information,1,None,44300
2023-11-08,,Israel,ISR,Haifa District,32.7,35.0,(2) 25 km Precision ,Under Arrest/Detention,Other,Israeli Defence Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",ThreatOfSexualViolence,SV by security personnel,Intimation,2,None,44305
2023-11-08,,OPT,PSE,Jerusalem District,,,censored,Under Arrest/Detention,Host Government: Military,Israeli Defence Forces,No Information,Firearms,Civilian,Female,"Adult, ",StrippedNaked/TornClothes,CRSV,Intimation,2,None,44311
2023-11-06,,Cameroon,CMR,Southwest,5.7,9.3,(2) 25 km Precision ,No Information,NSA,Unidentified Armed Actor,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Mass SV Assault,2,None,44192
2023-11-04,,Sudan,SDN,West Darfur,13.4,22.4,(2) 25 km Precision ,Refugee/IDP Settlement,Vigilante,Rapid Support Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",UnspecifiedActSV,CRSV,Unspecified SV ,4,None,43348
2023-11-03,,Haiti,HTI,West,18.5,-72.4,(2) 25 km Precision ,No Information,Criminal,Ti Bwa Gang (Haiti),Group Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,Other,Gang SV AssaultGang SV Assault,1,1,65012
2023-11-02,,Sudan,SDN,West Darfur,13.4,22.4,(2) 25 km Precision ,No Information,Vigilante,Rapid Support Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Mass SV Assault,2,None,44299
2023-11-01,,OPT,PSE,West Bank,,,censored,Under Arrest/Detention,Host Government: Military,Israeli Defence Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",ThreatOfSexualViolence,CRSV,Intimation,2,None,46610
2023-11-01,,Sudan,SDN,North Darfur State,13.6,25.3,(2) 25 km Precision ,No Information,Vigilante,Rapid Support Forces,Group Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,44298
2023-10-31,,El Salvador,SLV,Departamento de San Salvador,13.7,-89.1,"(3) District, Communicipality or Commune ",Other,Other,Armed Forces of El Salvador,No Information,Firearms,Civilian,Female,"Minor, ",Rape,SV by security personnel,No Information,1,None,44248
2023-10-31,,Sudan,SDN,Central Darfur State,12.9,23.4,(2) 25 km Precision ,Refugee/IDP Settlement,Vigilante,Rapid Support Forces,Group Perpetrator,Firearms,Civilian,ProbablyFemale,"Adult, ",Rape,CRSV,Mass SV Assault,24,None,42881
2023-10-31,,Israel,ISR,No Information,31.7,34.9,(6) Country,Under Arrest/Detention,Other,Israeli Defence Forces,Group Perpetrator,Firearms,Civilian,Male,"Adult, ",StrippedNaked/TornClothes,CRSV,Intimation,9,None,44309
2023-10-31,,Syria,SYR,Aleppo Governorate,36.1,37.3,"(4) Province, State, Governorate ",No Information,Criminal,Criminal,Single Perpetrator,Knife,Civilian,Female,"Minor, ",AttemptedSexualAssault,Other,Single Rape/SV Assault ,1,None,44303
2023-10-29,,Sudan,SDN,Central Darfur State,12.9,23.4,(2) 25 km Precision ,Refugee/IDP Settlement,Vigilante,Rapid Support Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",SexualAssault,CRSV,Mass SV Assault,32,None,42957
2023-10-29,,Sudan,SDN,Central Darfur State,12.9,23.4,(5) Linear Feature e.g. Along Road/River ,In Captivity,Vigilante,Rapid Support Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,44297
2023-10-27,,Madagascar,MDG,Atsinanana,-17.6,49.5,"(3) District, Communicipality or Commune ",In Captivity,NSA,Unidentified Armed Actor,Group Perpetrator,Firearms,Civilian,Female,"Minor, Adult, ",Rape,CRSV,Mass SV Assault,3,None,44197
2023-10-27,,Niger,NER,Tillabéri Region,12.8,1.6,(2) 25 km Precision ,School,NSA,Unidentified Armed Actor,Group Perpetrator,Firearms,Educator,Female,"Adult, ",UnspecifiedActSV,Educator Experienced Sexual Violence,Unspecified SV ,2,None,55114
2023-10-26,,OPT,PSE,West Bank,,,censored,Under Arrest/Detention,Host Government: Military,Israeli Defence Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",StrippedNaked/TornClothes,CRSV,Intimation,1,None,44312
2023-10-26,,DRC,COD,Kwilu,-5.4,19.1,(2) 25 km Precision ,"Street, Road or Field",NSA,Unidentified Armed Actor,Group Perpetrator,Knife,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,1,42181
2023-10-26,,Bangladesh,BGD,Chattogram Division,22.8,91.8,(2) 25 km Precision ,"Street, Road or Field",Civilian,Bengali settlers,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,Other,Gang SV AssaultGang SV Assault,1,None,44419
2023-10-25,,DRC,COD,North Kivu,-1.6,29.1,(2) 25 km Precision ,Refugee/IDP Settlement,NSA,Unidentified Armed Actor,Single Perpetrator,Firearms,Civilian,Female,"Adult, ",SexualAssault,CRSV,Single Rape/SV Assault ,1,None,42979
2023-10-24,,CAR,CAF,Bamingui-Bangoran,8.4,20.6,"(4) Province, State, Governorate ",No Information,NSA,Unidentified Armed Actor,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Mass SV Assault,2,None,44778
2023-10-24,,Nigeria,NGA,Ogun State,6.8,3.9,(2) 25 km Precision ,School,Criminal,Criminal,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,SV of Beneficiaries,Mass SV Assault,4,None,42205
2023-10-23,,Burundi,BDI,Bujumbura Rural Province,-3.5,29.5,(2) 25 km Precision ,No Information,NSA,Conseil National Pour la Défense de la Démocratie–Forces pour la Défense de la Démocratie (Burundi),Single Perpetrator,No Information on the Weapon Used,Civilian,Female,"Minor, ",SexualAssault,CRSV,Single Rape/SV Assault ,1,None,44160
2023-10-21,,France,FRA,Martinique,14.6,-61.0,(2) 25 km Precision ,Police Station,Police,National Police (France),Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,SV by security personnel,Gang SV AssaultGang SV Assault,1,None,44477
2023-10-18,,Sudan,SDN,Central Darfur State,12.9,23.4,(2) 25 km Precision ,"Street, Road or Field",Vigilante,Rapid Support Forces,Single Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Single Rape/SV Assault ,1,None,42223
2023-10-18,,Indonesia,IDN,Western New Guinea,-4.8,139.4,(2) 25 km Precision ,No Information,No Information,No Information,Group Perpetrator,Knife,Civilian,Female,"Adult, ",Rape,SV of Beneficiaries,Mass SV Assault,2,2,44454
2023-10-18,,Colombia,COL,RAP del Agua y la Montaña,7.3,-74.7,"(3) District, Communicipality or Commune ",No Information,NSA,Clan,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Mass SV Assault,3,None,44457
2023-10-16,,India,IND,West Bengal,25.3,88.5,"(3) District, Communicipality or Commune ",No Information,Host Government: Military,Government of India,Single Perpetrator,Unarmed Perpetrator,Civilian,Female,"Minor, ",Rape,SV by security personnel,Single Rape/SV Assault ,1,None,44432
2023-10-15,,Mali,MLI,Timbuktu,15.7,-4.5,"(3) District, Communicipality or Commune ",No Information,Multiple,"Mali Armed Forces, Wagner Group",Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Mass SV Assault,3,None,44224
2023-10-15,,Mali,MLI,Timbuktu,16.0,-4.4,"(3) District, Communicipality or Commune ",No Information,Multiple,"Mali Armed Forces, Wagner Group",Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Mass SV Assault,5,None,44223
2023-10-15,,Sudan,SDN,Khartoum State,15.6,32.4,(2) 25 km Precision ,No Information,Vigilante,Rapid Support Forces,Single Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Single Rape/SV Assault ,1,None,42222
2023-10-14,,Sudan,SDN,Khartoum State,15.4,32.7,(2) 25 km Precision ,No Information,Vigilante,Rapid Support Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Mass SV Assault,2,None,42221
2023-10-12,,Somalia,SOM,Bay,3.1,43.6,(2) 25 km Precision ,Refugee/IDP Settlement,NSA,Unidentified Armed Actor,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Mass SV Assault,3,None,44417
2023-10-12,,Haiti,HTI,Artibonite Department,19.1,-72.5,(2) 25 km Precision ,In Captivity,NSA,Unidentified Armed Actor,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Mass SV Assault,3,2,65013
2023-10-11,,Sudan,SDN,Khartoum State,15.5,32.4,(2) 25 km Precision ,No Information,Vigilante,Rapid Support Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Mass SV Assault,3,None,42220
2023-10-09,,Chechnya,RUS,Southern Federal District,50.0,45.4,(2) 25 km Precision ,Victims Home,Vigilante,Wagner Group,Single Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,CRSV,One to Many Rape,2,None,44455
2023-10-07,,Sudan,SDN,North Kordofan State,13.3,30.2,(5) Linear Feature e.g. Along Road/River ,"Street, Road or Field",NSA,Unidentified Armed Actor,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Mass SV Assault,4,None,42211
2023-10-07,,Sudan,SDN,North Kordofan State,13.1,30.2,(2) 25 km Precision ,In Captivity,Vigilante,Rapid Support Forces,Group Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,55045
2023-10-07,,Israel,ISR,No Information,31.1,34.9,(6) Country,No Information,NSA,Hamas,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,1,44304
2023-10-06,,CAR,CAF,Bamingui-Bangoran,8.0,21.4,(2) 25 km Precision ,No Information,NSA,Coalition of Patriots for Change,Group Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,CRSV,Mass SV Assault,3,None,44200
2023-10-06,,Sudan,SDN,No Information,15.3,32.0,(6) Country,No Information,Other,Sudanese Armed Forces,Group Perpetrator,Firearms,Civilian,Male,"Adult, ",StrippedNaked/TornClothes,SV by security personnel,Intimation,3,3,42210
2023-10-06,,CAR,CAF,Bamingui-Bangoran,8.0,21.3,(2) 25 km Precision ,No Information,NSA,Coalition of Patriots for Change,Group Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,CRSV,Mass SV Assault,3,None,44202
2023-10-05,,Sudan,SDN,Khartoum State,15.4,32.7,(2) 25 km Precision ,No Information,Vigilante,Rapid Support Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Mass SV Assault,2,None,42209
2023-10-04,,Dominican Republic,DOM,El Seibo,18.7,-69.1,(2) 25 km Precision ,No Information,NSA,Unidentified Armed Actor,Group Perpetrator,Knife,Civilian,Female,"Minor, Adult, ","ForcedToWitnessSexualViolence, Rape",CRSV,Mass SV Assault,2,None,44464
2023-10-04,,India,IND,Tamil Nadu,10.8,78.5,(2) 25 km Precision ,"Street, Road or Field",Police,India Police,Group Perpetrator,Firearms,Civilian,Female,"Minor, ",UnwantedSexualTouching,SV by security personnel,Intimation,1,None,44429
2023-10-03,,India,IND,Telangana,17.4,80.1,(2) 25 km Precision ,No Information,Civilian,Community members (India),Single Perpetrator,Unarmed Perpetrator,Civilian,Female,"Minor, ",SexualAssault,Other,Single Rape/SV Assault ,1,None,44431
2023-10-03,,Haiti,HTI,Artibonite Department,19.6,-72.6,(2) 25 km Precision ,In Captivity,Criminal,Kokorat San Ras Gang (Haiti),Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,Other,Mass SV Assault,17,None,65077
2023-10-02,,CAR,CAF,Bamingui-Bangoran,8.0,21.3,(2) 25 km Precision ,No Information,NSA,Coalition of Patriots for Change,Group Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,44777
2023-10-02,,Sudan,SDN,Aj Jazira,14.3,33.5,(2) 25 km Precision ,"Street, Road or Field",Vigilante,Rapid Support Forces,Group Perpetrator,Firearms,Health Worker,Female,"Adult, ",Rape,Health Workers Experienced Sexual Violence,Gang SV AssaultGang SV Assault,1,None,42208
2023-10-02,,India,IND,Haryana,29.4,76.6,(2) 25 km Precision ,Police Station,Police,India Police,Group Perpetrator,Knife,Civilian,Male,"Adult, ",Rape,SV by security personnel,Gang SV AssaultGang SV Assault,1,None,44428
2023-10-02,,Sudan,SDN,Khartoum State,15.5,32.5,(2) 25 km Precision ,Victims Home,Vigilante,Rapid Support Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,1,42207
